real author: author_49	predicted scores: (10.23, 4.20)	9.84 8.95 12.00 9.77 8.95 8.00 10.89 12.84 9.90 14.89 9.95 4.95 9.95 13.94 9.95 14.89 9.95 4.94 7.95 12.00 7.94 10.00 9.94 8.94 10.00 11.89 9.89 8.95 10.00 10.94 9.94 9.95 10.80 11.00 8.94 8.95 8.80 8.84 7.95 9.90 11.94 8.94 10.90 9.79 15.00 11.94 11.90 12.95 11.00 9.00 
real author: author_4	predicted scores: (7.00, 1.74)	6.72 5.93 8.58 7.71 8.62 7.83 6.72 10.55 6.82 6.71 5.78 3.87 5.81 8.82 7.71 9.73 6.82 6.94 7.71 6.87 3.94 6.87 8.56 7.82 5.85 6.77 5.77 4.89 7.82 7.62 5.79 7.78 7.72 5.90 6.66 7.93 5.81 7.65 4.78 6.73 7.71 5.68 7.66 5.83 7.60 6.77 7.68 8.61 7.66 5.78 	diff: 1.9274797
real author: author_35	predicted scores: (7.56, 2.11)	7.86 8.57 8.80 7.88 7.85 5.96 8.86 6.82 6.95 7.85 7.86 4.95 8.85 8.79 7.91 6.95 5.90 4.00 8.80 9.80 6.85 7.91 4.95 6.85 5.91 7.76 6.91 5.96 11.75 7.89 5.90 5.90 5.91 8.94 8.90 8.88 5.85 7.91 9.64 7.90 5.89 7.93 7.75 8.90 7.74 8.84 8.84 8.75 5.95 7.80 	diff: 1.9416914
real author: author_16	predicted scores: (4.38, 1.87)	7.00 3.95 5.00 5.00 2.00 3.00 5.00 5.94 2.00 7.00 2.94 4.00 3.94 6.00 4.00 5.00 5.00 3.00 3.00 6.00 2.00 5.94 3.00 4.00 4.00 4.00 5.00 4.00 3.82 6.00 4.00 5.95 5.00 5.00 5.00 2.00 3.95 4.00 6.94 5.95 5.00 2.95 3.00 3.00 7.00 2.95 4.95 4.00 5.00 3.00 	diff: 8.0
real author: author_38	predicted scores: (4.45, 1.36)	2.95 4.86 5.00 4.95 4.00 5.91 5.00 3.95 4.00 3.00 3.90 3.95 3.90 5.95 4.00 2.91 5.00 3.95 4.00 5.00 1.00 5.91 2.00 5.00 6.00 4.94 4.00 5.00 4.95 3.00 4.00 3.95 3.00 4.00 3.94 5.95 5.85 6.00 3.98 5.95 5.00 4.81 6.83 4.91 4.94 4.00 2.95 5.84 5.91 2.96 	diff: 0.83379984
real author: author_28	predicted scores: (9.12, 3.00)	9.90 9.95 10.85 10.84 6.92 6.87 7.94 8.96 9.00 8.90 6.00 6.95 6.95 10.84 8.00 9.84 9.90 7.00 8.00 10.89 7.00 9.89 10.84 7.00 8.00 8.89 7.91 6.94 10.90 8.00 7.89 9.85 10.00 9.00 6.95 8.83 8.90 11.00 6.94 11.94 12.90 7.90 8.90 11.79 10.00 7.95 12.75 11.84 10.96 10.00 	diff: 0.95650005
real author: author_0	predicted scores: (4.85, 1.74)	4.90 3.00 4.95 4.83 3.95 4.95 6.88 6.85 3.95 5.91 4.95 2.00 4.91 4.89 5.91 5.95 3.95 1.95 3.89 4.95 2.96 4.95 4.90 4.89 5.98 7.64 3.96 4.90 6.00 7.90 4.00 2.95 5.89 4.89 3.90 4.87 6.88 4.95 4.91 4.96 4.95 3.00 3.95 4.85 5.00 6.00 5.00 5.00 6.86 2.00 	diff: 0.25607014
real author: author_45	predicted scores: (0.94, 0.25)	1.00 0.00 1.00 2.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.89 1.00 1.00 1.00 1.00 0.00 2.00 2.00 1.00 1.00 0.00 1.00 1.00 1.00 1.00 1.00 1.00 0.95 1.00 1.00 1.00 1.00 1.00 1.94 1.00 1.00 1.00 1.00 1.00 0.00 0.00 0.00 1.00 0.00 1.00 1.00 1.00 0.00 	diff: 1.0
real author: author_40	predicted scores: (5.22, 1.28)	5.00 3.95 6.85 4.95 6.96 4.00 4.82 6.84 5.85 5.00 6.00 2.00 3.00 3.95 6.96 5.79 6.90 3.95 5.86 5.00 3.90 4.95 5.00 6.00 4.95 6.86 6.00 5.94 4.95 5.00 4.95 4.95 5.95 5.90 5.95 4.92 4.94 4.90 4.00 3.95 5.95 4.86 3.95 4.91 5.00 4.90 7.95 6.86 3.96 4.95 	diff: 0.99317646
real author: author_9	predicted scores: (1.61, 0.40)	3.00 2.00 2.00 1.95 2.00 1.00 2.00 1.00 1.90 2.00 3.00 1.00 2.00 2.00 1.00 2.00 1.00 1.00 1.00 1.00 2.00 1.00 2.00 1.00 1.00 1.00 2.00 2.00 2.00 2.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 2.00 2.00 2.00 2.00 0.95 0.95 3.00 1.00 2.00 2.00 2.00 3.00 	diff: 4.0
real author: author_9	predicted scores: (3.68, 1.07)	2.94 3.00 5.00 3.94 3.00 3.00 4.95 6.00 4.89 3.00 2.95 3.94 4.00 3.95 3.00 3.95 4.00 1.00 4.00 2.00 3.00 4.95 5.00 3.00 4.94 4.00 3.00 3.00 4.94 4.00 3.94 4.00 4.00 3.00 2.00 4.00 3.00 4.00 1.00 5.00 5.00 3.00 4.00 3.00 4.00 4.94 4.94 3.00 3.00 3.00 	diff: 1.0
real author: author_24	predicted scores: (2.57, 0.39)	1.95 3.94 3.00 3.00 2.00 3.00 3.00 2.00 3.00 3.00 2.00 3.00 2.00 3.00 3.00 3.95 2.00 2.00 2.00 2.00 2.00 2.00 2.00 1.95 2.95 2.00 2.82 2.00 2.00 3.00 3.00 3.00 2.00 3.00 2.00 2.00 2.00 3.00 2.00 3.87 2.95 1.95 3.00 2.95 4.00 3.00 2.00 2.00 3.00 2.00 	diff: 0.051316738
real author: author_27	predicted scores: (3.09, 0.47)	2.00 2.00 3.00 2.95 3.00 3.00 4.00 3.00 2.95 4.00 3.00 2.00 2.00 3.00 3.00 3.94 3.00 2.00 2.95 4.00 3.00 4.00 3.00 3.00 3.00 3.95 3.00 3.94 2.00 3.90 3.00 2.95 3.00 4.00 3.00 3.00 4.00 2.95 4.00 3.00 3.00 2.00 2.00 3.00 3.00 3.00 3.00 4.00 4.80 2.00 	diff: 0.80295515
real author: author_19	predicted scores: (2.61, 0.32)	2.00 3.00 3.00 2.95 4.00 3.00 3.00 3.00 3.00 2.00 2.00 3.00 2.00 3.00 2.00 3.00 3.00 2.00 2.00 3.00 2.00 3.00 1.96 3.00 3.00 2.95 2.00 3.00 2.95 1.95 3.00 2.00 1.95 3.00 1.95 2.00 3.00 2.95 1.95 1.96 3.00 1.88 3.00 3.94 2.94 2.00 2.00 3.00 3.00 2.00 	diff: 1.0
real author: author_27	predicted scores: (7.68, 1.88)	8.86 8.90 5.85 8.89 7.90 7.91 6.00 8.86 6.96 5.85 5.95 4.95 7.00 6.81 6.91 8.00 6.81 4.94 7.85 9.81 8.76 7.78 6.85 6.90 6.90 8.81 7.78 6.95 8.72 11.95 7.85 6.95 10.70 7.96 7.90 6.90 6.95 8.00 10.78 7.95 8.91 6.93 6.91 8.86 7.85 5.85 7.90 7.79 6.90 7.86 	diff: 2.1422615
real author: author_33	predicted scores: (8.74, 4.67)	10.89 8.70 11.31 8.96 9.62 8.85 7.79 8.78 7.70 7.70 6.89 5.96 9.59 10.83 7.80 12.82 6.84 6.90 3.86 9.74 9.86 7.77 8.74 5.90 8.44 14.86 9.75 6.81 10.88 8.80 6.83 8.63 9.93 10.74 10.82 7.94 3.90 7.56 7.95 5.85 11.81 7.64 7.98 8.95 9.95 10.84 12.53 10.94 5.95 6.80 	diff: 2.0385666
real author: author_39	predicted scores: (5.57, 1.83)	5.90 5.95 6.84 6.83 6.95 5.94 4.00 8.73 4.90 5.86 5.95 2.95 5.00 6.90 3.95 8.83 4.85 2.94 3.90 7.87 6.84 4.82 3.92 4.90 6.86 5.91 6.90 4.00 5.82 7.85 4.95 4.90 4.86 6.00 4.95 5.94 3.94 4.94 4.93 6.00 6.00 6.96 2.91 5.82 5.90 5.84 5.00 5.84 5.90 3.90 	diff: 0.1070528
real author: author_43	predicted scores: (1.87, 0.61)	2.00 3.00 2.00 2.94 1.00 2.00 2.00 2.00 2.00 1.00 2.00 1.00 2.00 2.00 3.00 1.00 1.00 1.00 0.95 2.00 1.94 3.00 1.00 1.00 2.00 1.00 2.00 1.00 3.00 1.00 2.00 2.00 1.00 2.00 2.00 3.94 1.00 1.00 3.00 3.00 1.00 2.90 1.00 2.00 1.94 2.00 3.00 2.94 2.00 1.00 	diff: 0.9428091
real author: author_34	predicted scores: (3.90, 0.65)	2.96 4.96 5.00 4.00 3.96 4.00 3.96 3.86 4.89 4.00 3.95 2.00 3.00 3.96 5.00 4.95 5.00 2.96 4.87 3.96 3.00 4.00 3.96 3.86 4.95 4.00 2.90 2.90 3.95 2.96 5.00 4.00 3.96 3.00 3.00 5.00 2.91 4.00 2.95 4.95 3.00 3.94 3.89 4.83 5.00 5.00 3.00 3.00 4.00 2.96 	diff: 0.043817043
real author: author_32	predicted scores: (0.62, 0.71)	2.00 0.00 1.95 0.00 2.00 2.00 0.00 2.00 0.00 1.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 1.00 0.94 0.00 0.00 2.00 1.00 0.00 1.00 0.00 0.00 0.00 2.00 1.00 0.00 0.00 1.00 0.00 0.00 3.00 2.00 0.00 1.00 0.94 0.00 1.00 	diff: 1.0
real author: author_47	predicted scores: (9.76, 1.89)	8.65 9.83 9.66 11.82 8.81 9.47 10.64 10.62 8.76 10.87 9.66 5.72 9.71 9.55 9.74 12.40 10.57 9.79 9.71 9.69 6.95 10.85 9.51 8.76 10.61 10.39 8.65 8.69 10.83 8.81 10.68 10.67 10.71 8.83 9.67 10.31 6.70 8.89 8.70 9.81 10.95 9.60 10.49 11.54 12.57 9.61 9.87 12.39 9.33 6.71 	diff: 0.17414379
real author: author_24	predicted scores: (7.21, 2.70)	4.90 5.91 6.00 11.80 4.95 10.66 7.95 5.95 7.00 7.95 4.95 6.95 9.95 8.95 6.95 8.71 6.89 6.95 7.00 9.89 6.00 9.88 5.96 6.85 7.96 6.95 6.88 3.95 6.85 6.95 6.95 7.95 6.95 6.90 4.90 8.95 6.90 6.95 5.95 5.95 6.88 6.00 10.84 6.95 8.89 5.95 5.77 8.80 7.83 5.95 	diff: 5.8023577
real author: author_20	predicted scores: (7.40, 2.33)	8.89 7.00 8.00 7.94 7.00 8.90 5.94 9.84 6.00 9.00 6.00 4.95 5.95 6.00 8.00 9.87 8.90 4.94 6.00 9.00 6.90 8.00 5.94 7.00 9.00 6.90 7.89 8.94 9.00 8.89 6.87 5.95 6.89 8.95 8.94 7.00 5.00 6.94 7.00 9.00 10.00 5.00 6.00 8.90 8.00 7.00 8.00 4.94 9.00 4.00 	diff: 0.12961197
real author: author_49	predicted scores: (7.43, 2.63)	7.73 6.75 8.51 8.63 6.72 7.82 5.96 8.73 7.90 8.95 6.71 6.95 5.98 7.73 7.60 9.84 6.77 4.95 3.95 9.59 5.79 8.82 4.71 7.81 7.71 5.80 9.47 6.73 7.90 8.70 8.95 9.71 7.67 5.82 6.72 8.68 3.95 6.90 8.80 9.78 8.72 6.73 4.86 7.76 9.64 7.71 9.77 8.61 5.87 3.90 	diff: 0.8937187
real author: author_45	predicted scores: (3.42, 1.43)	0.00 4.00 3.87 3.00 4.00 3.00 3.00 2.00 5.00 3.00 4.00 1.94 3.00 3.00 3.94 3.00 5.00 4.00 3.00 4.95 4.00 4.95 4.00 4.00 4.00 4.00 2.00 1.94 1.00 5.00 5.00 4.00 4.00 3.00 0.00 3.00 3.00 3.00 3.00 3.00 3.90 3.00 2.94 5.00 3.00 2.94 4.00 5.00 5.87 3.00 	diff: 0.8682432
real author: author_34	predicted scores: (9.22, 2.50)	6.80 9.68 11.62 9.72 8.77 8.88 9.90 9.71 8.86 8.85 8.85 6.95 7.84 9.65 7.87 12.70 8.90 10.70 8.79 12.75 8.74 12.95 7.78 6.87 8.81 10.65 6.89 6.80 8.84 9.85 8.95 9.84 10.65 11.85 9.70 7.81 7.84 6.89 7.93 6.90 11.69 10.69 8.70 8.67 8.95 9.81 9.84 10.56 9.79 7.91 	diff: 0.20070648
real author: author_2	predicted scores: (5.95, 1.46)	5.70 7.41 8.45 6.95 6.82 5.95 7.73 8.53 5.00 4.82 5.69 5.00 3.98 5.73 6.90 6.00 6.82 4.00 5.77 7.78 5.75 4.95 5.82 5.73 6.69 5.82 5.62 5.85 6.90 5.80 6.73 4.58 4.78 5.86 5.76 6.90 3.66 5.88 3.80 3.98 4.89 7.83 5.87 6.72 7.82 6.98 4.95 6.80 5.91 3.87 	diff: 0.07474327
real author: author_3	predicted scores: (6.81, 2.78)	2.94 7.90 7.89 5.90 4.94 4.89 9.89 5.94 7.94 5.89 7.84 5.94 5.94 5.89 6.90 5.94 7.94 9.89 6.84 7.94 7.94 7.95 5.89 7.89 5.94 6.89 8.81 5.84 4.94 5.94 5.89 9.84 5.94 6.89 4.90 10.84 5.94 4.94 4.95 3.94 5.94 5.84 9.84 5.94 7.90 9.84 5.94 6.89 7.89 6.95 	diff: 0.944911
real author: author_2	predicted scores: (15.94, 7.04)	14.75 12.51 12.95 18.74 16.90 18.49 16.96 18.63 14.85 18.85 11.86 11.86 14.65 16.79 13.76 18.62 15.77 10.95 17.67 22.44 12.90 16.57 16.86 13.82 15.83 17.65 15.75 12.85 13.67 21.65 14.59 16.75 15.58 13.95 14.89 16.64 16.84 16.75 15.81 16.86 18.80 11.76 13.84 19.60 18.80 10.96 16.79 19.75 18.66 13.86 
real author: author_38	predicted scores: (5.53, 1.11)	2.95 5.00 6.89 5.94 4.95 5.95 7.00 3.95 5.95 6.89 4.95 3.95 4.95 4.95 4.95 5.90 4.95 6.00 5.90 4.95 5.00 6.94 5.89 4.95 5.00 4.95 4.95 2.95 4.00 4.95 5.95 6.95 5.95 4.95 3.90 6.89 6.00 6.00 4.95 6.90 6.00 5.90 5.89 6.94 5.95 4.89 7.00 6.00 7.95 4.95 	diff: 0.94868326
real author: author_32	predicted scores: (3.58, 1.12)	5.95 3.00 3.84 5.89 1.95 3.89 3.00 3.95 3.94 2.95 2.95 2.95 3.95 1.95 3.95 3.87 3.95 1.94 3.00 4.90 3.95 5.00 1.00 4.00 3.84 2.90 2.90 3.90 2.94 5.00 4.89 3.95 4.81 3.95 2.95 2.89 4.00 4.00 3.93 4.00 4.95 1.94 1.00 2.95 3.90 2.94 4.00 2.89 4.90 2.95 	diff: 6.9486833
real author: author_30	predicted scores: (4.34, 0.69)	5.00 3.90 3.89 4.00 4.96 4.00 3.94 3.94 5.84 3.00 4.00 3.00 4.95 4.85 4.00 3.87 4.00 3.00 4.85 3.95 4.00 3.94 3.89 3.96 4.00 4.90 3.96 4.90 3.95 4.90 4.89 5.00 6.96 4.95 4.90 5.00 3.90 4.00 3.00 3.94 4.78 3.89 4.89 2.96 3.96 3.96 6.95 4.95 4.90 3.95 	diff: 1.1121111
real author: author_41	predicted scores: (2.78, 1.37)	5.00 1.00 4.00 3.00 1.00 3.89 1.87 4.00 3.00 3.00 1.95 2.00 1.95 2.00 3.95 3.00 4.00 2.00 4.95 2.00 2.94 2.00 2.00 1.95 1.95 2.00 2.00 2.00 2.00 3.95 2.95 3.00 3.94 3.00 1.00 1.96 4.94 3.95 2.00 4.00 3.00 0.96 1.00 5.90 2.00 3.91 4.00 1.96 3.00 2.00 	diff: 0.8953886
real author: author_34	predicted scores: (5.08, 2.30)	4.94 3.95 6.94 5.96 4.96 4.71 3.94 7.00 4.96 5.77 3.85 4.91 6.77 7.79 4.86 5.82 5.90 3.00 6.96 5.95 4.95 3.00 4.95 4.96 3.00 5.85 5.85 4.90 4.90 5.85 2.00 4.00 6.00 3.96 5.90 4.00 2.90 5.00 4.00 3.00 5.90 5.95 4.00 10.80 4.90 3.96 3.95 7.86 3.96 4.95 	diff: 3.0123029
real author: author_41	predicted scores: (3.20, 1.33)	4.00 2.00 2.00 2.95 4.00 5.00 2.94 3.00 3.95 5.00 4.00 3.00 3.00 2.00 2.87 3.81 4.00 1.00 3.00 4.00 3.00 4.00 3.95 3.00 3.95 4.00 4.95 6.00 3.00 4.00 2.95 2.00 3.00 5.00 3.00 2.00 2.00 1.00 4.00 4.94 4.00 1.00 0.87 3.00 3.00 3.00 3.00 3.00 3.00 1.00 	diff: 1.0
real author: author_38	predicted scores: (4.37, 3.31)	5.00 3.00 6.84 4.94 4.00 5.00 4.83 6.82 2.00 3.94 2.00 0.94 3.94 4.00 1.95 4.00 5.95 3.00 2.00 5.89 2.00 6.95 4.85 5.00 6.90 4.94 2.89 3.89 5.00 6.00 5.94 6.00 4.95 4.90 4.00 5.95 0.00 1.95 3.94 6.89 6.00 3.95 3.00 4.94 7.00 4.00 8.83 3.95 2.00 2.00 	diff: 1.834301
real author: author_19	predicted scores: (3.57, 0.66)	5.83 4.94 4.00 3.94 4.00 2.95 4.00 4.95 2.94 3.00 3.00 2.00 4.00 3.95 2.95 3.00 4.00 2.00 3.00 2.95 2.89 3.00 2.95 2.95 5.00 3.95 2.95 3.95 4.00 4.00 2.94 4.00 4.84 4.00 2.95 3.95 2.95 3.95 1.95 4.00 3.95 3.00 2.95 4.95 4.00 2.96 4.00 3.89 3.00 3.00 	diff: 6.8343015
real author: author_33	predicted scores: (3.67, 0.80)	1.89 4.94 3.94 2.89 3.00 2.94 3.89 3.94 4.94 3.94 2.94 0.94 2.94 3.94 4.94 4.94 3.94 2.94 3.94 3.94 2.94 3.94 3.89 3.94 3.94 3.89 2.94 2.89 2.94 3.94 4.94 4.94 3.89 3.94 1.89 3.94 3.94 2.94 2.00 2.94 3.94 4.94 3.89 2.94 4.94 3.89 4.94 3.94 3.94 3.94 	diff: 3.0592928
real author: author_5	predicted scores: (3.08, 1.01)	3.00 3.94 3.89 4.00 2.89 2.89 3.00 3.94 1.94 3.94 1.00 1.94 1.94 2.94 3.94 3.94 3.82 2.00 1.94 2.94 1.00 2.94 2.00 2.94 2.94 3.94 3.84 2.89 6.89 2.94 2.94 3.94 2.94 1.94 3.00 2.89 1.94 2.89 3.89 2.94 3.94 1.89 1.94 4.00 2.94 2.89 3.94 4.89 2.94 2.94 	diff: 2.8914924
real author: author_46	predicted scores: (5.15, 1.94)	3.00 4.96 4.00 7.73 4.00 8.89 5.95 6.00 5.00 5.85 2.96 5.00 4.00 5.00 3.94 6.00 6.90 4.00 5.95 4.00 4.00 4.88 4.96 5.77 5.00 5.96 4.90 4.00 4.90 4.96 5.00 8.00 4.95 6.00 2.96 7.00 2.95 5.95 4.96 4.95 2.95 5.82 5.94 6.00 3.89 4.94 5.95 4.00 8.90 4.00 	diff: 0.007498741
real author: author_5	predicted scores: (2.54, 0.44)	3.00 2.95 2.00 2.94 2.00 4.94 3.00 2.00 2.00 1.00 3.00 1.94 2.95 3.00 3.00 1.87 3.00 2.00 2.00 3.00 2.94 3.00 2.00 2.00 2.94 2.00 2.00 2.00 3.95 2.00 2.00 2.00 2.00 3.00 3.00 2.94 1.95 2.00 3.00 3.00 2.00 2.00 3.00 3.00 2.94 2.00 2.95 3.00 3.00 2.00 	diff: 1.9428091
real author: author_22	predicted scores: (2.79, 0.36)	2.85 2.85 2.85 3.90 3.90 2.00 1.91 2.85 2.95 2.90 2.85 2.00 2.95 2.90 2.89 2.90 2.90 0.94 2.90 2.90 2.85 2.00 2.85 2.90 2.90 2.85 2.86 2.90 2.95 2.85 1.95 1.90 3.80 2.95 2.85 2.95 1.00 3.90 2.90 2.95 2.95 2.83 2.90 2.90 2.95 3.00 2.91 2.85 1.95 3.90 	diff: 0.0036034584
real author: author_8	predicted scores: (2.72, 0.78)	0.95 3.95 3.00 3.00 2.00 1.95 2.00 3.89 3.00 4.00 3.84 1.95 1.95 2.81 2.95 2.90 2.00 2.00 2.00 2.00 1.00 3.90 2.94 2.00 2.98 2.00 2.00 2.00 2.00 2.95 3.00 2.90 2.00 3.00 1.00 2.00 3.90 2.00 3.94 2.88 3.90 1.98 2.90 3.95 2.94 2.00 4.00 3.90 3.95 3.90 	diff: 0.0474205
real author: author_30	predicted scores: (6.55, 1.98)	6.94 6.00 5.94 5.94 6.96 7.87 5.85 7.94 6.90 7.87 5.95 4.00 7.89 8.76 6.00 6.00 7.00 2.94 5.96 8.94 4.00 7.95 4.94 7.95 5.00 6.84 5.91 7.00 6.95 7.95 5.00 6.00 5.94 6.95 5.90 5.90 5.00 4.95 8.94 7.95 6.95 4.90 4.95 9.84 7.00 5.00 7.00 8.00 6.94 8.00 	diff: 0.89149284
real author: author_27	predicted scores: (5.93, 1.40)	4.00 6.00 7.94 5.91 6.00 7.00 8.00 6.00 7.00 4.95 3.96 4.00 5.00 6.00 5.95 5.96 6.00 5.00 6.95 7.00 4.00 6.00 4.96 6.95 5.00 4.95 7.90 5.00 4.95 4.95 5.00 7.00 4.95 7.00 4.95 6.00 5.00 7.95 4.96 5.96 5.00 5.77 7.00 8.00 5.95 4.87 6.00 7.00 9.00 6.00 	diff: 1.0
real author: author_46	predicted scores: (0.81, 0.34)	1.00 1.95 2.00 1.94 1.00 0.00 1.00 1.00 0.88 0.00 0.00 0.00 1.00 1.00 0.00 0.94 1.00 0.00 1.00 0.00 0.00 1.00 1.00 0.00 1.00 1.00 0.00 0.00 2.00 1.00 0.95 1.00 1.00 1.00 0.00 1.00 0.00 1.00 0.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 0.87 2.00 	diff: 0.051316738
real author: author_28	predicted scores: (5.49, 1.68)	5.79 5.90 5.89 8.95 6.85 5.85 5.89 5.96 5.95 4.94 5.00 3.00 6.83 5.85 5.75 6.89 5.95 3.00 3.96 6.85 5.89 4.00 4.90 4.86 5.00 5.90 3.95 5.85 5.84 5.94 4.00 4.89 7.90 6.89 6.91 3.90 3.95 6.00 4.95 5.00 8.79 5.87 4.90 5.84 5.89 2.96 5.95 4.94 3.94 4.00 	diff: 3.0513172
real author: author_24	predicted scores: (1.94, 0.10)	2.00 2.00 2.00 1.94 1.00 2.00 2.00 2.00 2.00 2.00 2.00 2.00 2.00 2.00 2.00 2.00 2.00 1.00 2.00 2.00 2.00 2.00 2.00 2.00 1.94 2.00 2.00 2.00 2.00 2.00 2.00 2.00 2.00 3.00 2.00 2.00 2.00 2.00 1.00 2.00 1.95 2.00 2.00 1.00 2.00 2.00 2.00 2.00 2.00 2.00 	diff: 1.0
