real author: author_33	predicted scores: (3.95, 1.36)	5.00 3.00 5.00 3.00 5.00 5.00 3.87 4.00 4.00 2.00 3.00 3.00 6.00 4.00 5.00 1.94 5.95 3.00 2.00 6.00 4.94 2.95 5.94 4.00 3.00 4.00 5.00 3.94 4.00 4.00 4.00 3.00 4.00 3.00 2.00 4.00 6.00 2.00 5.00 3.00 3.94 2.94 6.00 5.00 3.00 4.00 3.00 5.00 3.00 4.00 	diff: 1.0
real author: author_15	predicted scores: (8.83, 2.51)	7.95 9.84 7.00 9.00 10.95 7.91 6.77 6.95 7.90 7.95 7.94 9.90 7.00 7.00 10.76 11.77 8.00 10.90 8.00 8.00 11.00 10.80 11.78 7.00 8.83 10.96 8.95 11.95 7.95 6.91 8.84 7.96 6.95 6.90 9.00 8.95 9.95 10.00 7.94 10.91 7.00 8.85 7.90 9.90 7.95 6.00 10.84 9.00 10.90 7.95 	diff: 0.16736794
real author: author_43	predicted scores: (4.88, 1.07)	4.77 4.94 3.00 5.87 4.00 3.94 4.00 5.00 2.95 7.00 6.00 4.95 4.00 4.89 4.95 6.00 6.00 7.00 4.89 4.00 4.68 5.84 6.87 3.00 5.95 5.00 3.89 3.94 4.83 3.90 5.94 4.97 5.00 4.00 5.94 5.71 4.94 4.00 4.83 4.89 4.94 4.94 5.00 3.00 7.00 4.00 3.95 4.89 6.00 4.00 	diff: 1.1271286
real author: author_10	predicted scores: (8.66, 1.76)	9.94 7.94 6.94 6.95 13.65 6.95 10.78 7.94 8.90 7.94 8.00 7.81 7.95 8.84 9.84 9.00 8.87 6.90 8.90 8.83 8.87 7.84 9.94 6.94 10.89 9.95 7.89 7.00 7.95 9.65 9.79 8.94 7.94 9.00 8.89 9.80 8.00 7.94 9.81 8.95 7.00 6.94 8.84 9.89 7.94 6.00 8.94 8.89 9.90 9.77 	diff: 3.7083426
real author: author_8	predicted scores: (7.18, 1.46)	6.95 6.95 8.00 6.79 8.87 6.90 5.90 8.00 7.95 7.95 6.95 6.79 6.95 6.90 6.95 7.95 9.79 5.90 5.90 7.90 7.95 7.80 9.95 5.89 6.95 8.90 6.95 6.00 6.00 9.77 7.95 6.89 6.00 6.79 5.00 7.90 7.95 4.95 7.95 6.94 4.95 6.96 8.90 8.89 5.89 6.00 5.96 7.00 7.76 5.90 	diff: 0.15382576
real author: author_35	predicted scores: (2.19, 0.41)	2.94 2.68 1.74 1.87 3.94 3.81 1.87 1.74 1.74 1.87 1.87 1.74 2.85 1.87 2.00 2.00 1.74 2.95 2.00 2.72 2.81 2.61 2.74 2.00 0.87 1.87 2.74 2.00 1.74 2.94 1.87 1.87 1.87 2.74 1.87 3.81 1.74 1.74 2.61 1.74 1.74 1.87 1.74 2.87 1.85 1.00 2.74 1.74 2.00 1.87 	diff: 1.0
real author: author_40	predicted scores: (2.25, 0.82)	3.00 2.00 2.00 2.00 1.95 3.00 3.00 3.00 3.00 3.00 3.00 4.00 2.00 3.00 1.00 3.00 3.95 2.00 3.00 3.00 1.00 1.00 3.00 2.00 2.00 1.00 2.00 1.00 3.94 1.00 2.00 2.00 2.00 3.00 2.94 2.00 2.00 1.00 2.00 3.00 1.00 1.00 3.00 3.90 1.00 3.00 2.00 1.00 2.00 1.00 	diff: 1.0
real author: author_22	predicted scores: (3.33, 0.66)	3.00 5.00 3.00 4.94 5.00 3.00 4.00 3.00 3.00 1.95 4.00 2.95 3.00 4.00 4.00 2.00 4.00 3.00 4.00 4.00 3.94 2.00 5.00 2.00 3.94 4.00 3.00 4.00 3.00 3.00 4.00 3.00 3.00 2.95 2.00 3.00 3.00 3.00 4.00 3.00 3.00 2.00 3.00 2.00 3.00 3.00 4.00 3.00 3.96 4.00 	diff: 2.0
real author: author_35	predicted scores: (17.34, 4.30)	16.84 15.90 13.95 16.00 19.67 16.85 15.69 12.89 15.74 16.84 15.95 14.79 18.60 18.70 21.89 15.60 20.57 14.96 14.74 17.89 18.85 17.84 20.73 16.77 18.65 17.95 17.76 16.74 18.57 20.53 17.94 18.85 21.59 13.94 15.84 19.79 17.84 15.89 19.84 17.63 16.76 16.85 17.95 18.80 12.90 16.95 18.73 17.61 17.90 14.79 	diff: 2.219656
real author: author_49	predicted scores: (4.85, 0.66)	5.00 5.00 4.00 5.95 5.00 4.94 4.00 5.00 5.00 4.89 3.00 5.00 5.00 5.00 6.00 7.00 5.00 5.94 4.00 5.00 5.89 4.00 5.82 4.00 4.00 5.00 5.00 5.00 5.94 4.00 4.95 5.00 5.00 4.00 2.95 4.00 4.00 5.00 5.00 5.00 5.00 6.00 5.00 5.00 4.00 3.00 5.00 5.00 5.00 6.00 	diff: 1.0
real author: author_28	predicted scores: (7.57, 3.41)	8.94 6.94 4.95 9.00 8.86 8.00 7.00 5.95 7.00 5.00 6.00 6.00 6.00 9.00 5.94 6.94 9.95 7.95 4.00 8.94 5.00 9.83 11.95 5.00 9.00 12.00 8.00 9.00 7.00 10.00 10.77 5.96 6.00 9.00 8.94 7.00 9.00 5.00 6.00 7.82 9.00 6.00 8.94 8.90 7.00 7.00 7.00 7.90 6.95 5.00 	diff: 0.0474205
real author: author_3	predicted scores: (6.48, 0.83)	6.95 5.90 5.00 6.00 5.95 6.95 6.94 5.95 5.00 5.95 8.00 5.00 6.00 5.00 5.95 5.95 7.00 5.95 6.00 6.95 6.95 5.94 7.94 7.00 7.00 7.95 6.00 6.95 7.00 7.00 7.00 6.00 6.00 8.94 6.95 7.00 7.00 6.00 7.00 6.00 5.00 5.00 7.95 7.00 7.00 6.00 5.00 7.95 7.00 6.00 
real author: author_0	predicted scores: (13.74, 2.48)	12.68 12.63 11.84 13.72 14.62 12.70 12.56 10.69 11.84 15.69 14.62 13.74 11.68 15.64 13.67 13.71 15.73 13.68 14.78 15.67 13.68 14.74 15.63 11.73 14.78 12.69 14.74 13.68 13.69 14.69 16.73 13.68 13.68 12.69 11.70 16.64 15.80 11.73 15.67 12.57 11.83 15.64 15.56 15.64 10.74 12.73 12.79 14.79 12.73 11.63 	diff: 1.0079756
real author: author_7	predicted scores: (12.34, 3.74)	9.95 11.74 10.95 11.69 11.74 11.75 9.89 10.90 10.85 15.69 11.86 11.73 11.72 10.85 12.84 15.62 11.90 12.90 9.85 13.65 12.74 10.79 19.67 11.00 10.84 13.80 11.89 9.95 13.90 14.68 12.81 10.90 11.90 12.86 8.90 12.89 12.84 11.90 12.84 10.90 11.79 12.76 13.71 16.71 9.90 13.84 12.76 10.89 13.69 14.79 	diff: 3.9795275
real author: author_12	predicted scores: (3.93, 1.32)	4.00 4.00 5.00 3.00 2.00 4.94 3.94 4.00 4.00 3.00 5.00 4.00 3.00 4.94 3.00 4.94 5.89 4.00 4.00 3.90 4.00 5.00 6.00 4.00 5.00 5.00 2.00 2.00 4.00 3.00 6.00 3.00 4.00 4.94 2.95 5.95 3.00 2.00 3.94 3.00 3.95 4.00 2.00 5.00 1.00 5.00 5.00 4.00 4.00 3.00 	diff: 0.11438179
real author: author_24	predicted scores: (3.25, 0.88)	3.95 2.95 3.00 4.94 2.94 2.00 3.94 3.00 3.00 3.00 2.00 2.00 3.95 3.00 3.95 3.95 3.94 3.95 3.95 3.00 2.00 2.95 4.89 3.00 3.95 2.95 3.90 1.00 3.00 3.94 4.94 2.95 2.00 2.00 1.00 2.00 3.00 4.00 3.95 2.00 4.00 2.94 2.95 3.95 3.00 3.94 4.95 3.00 3.95 3.94 	diff: 0.005874157
real author: author_33	predicted scores: (9.83, 1.82)	10.00 9.00 8.00 10.94 10.00 11.95 9.94 8.00 10.00 10.00 8.00 8.94 10.00 9.94 9.84 9.84 11.00 10.94 9.94 10.95 8.95 8.00 13.94 10.00 11.00 10.95 10.94 9.95 10.00 9.90 10.00 11.00 12.00 10.00 7.90 8.00 11.89 9.00 9.95 8.95 10.00 10.00 6.00 9.00 9.00 9.00 11.94 7.95 8.94 9.95 	diff: 1.9941263
real author: author_6	predicted scores: (4.12, 0.90)	4.00 4.94 3.00 4.00 3.00 4.00 4.00 4.94 3.00 3.95 4.00 4.00 3.00 5.83 4.00 4.00 6.00 4.00 4.00 3.95 3.89 2.94 6.00 3.00 4.00 5.00 4.00 4.00 4.94 3.94 4.94 3.00 3.00 3.96 3.77 4.00 6.00 2.00 4.00 6.94 5.00 4.00 5.00 3.00 3.00 4.00 4.00 4.00 3.95 4.94 	diff: 0.9428091
real author: author_8	predicted scores: (4.91, 1.19)	4.00 4.94 3.00 4.00 5.00 6.00 3.81 4.00 3.00 4.00 5.00 4.00 4.00 4.94 4.89 4.94 5.96 6.91 4.00 7.00 6.94 5.90 6.00 4.95 5.95 6.95 4.00 5.00 6.94 4.95 5.94 2.94 4.00 4.00 4.95 5.00 5.96 4.00 4.00 5.00 6.00 5.00 3.00 5.00 4.00 5.00 6.00 5.00 5.94 4.00 	diff: 0.091237545
real author: author_25	predicted scores: (3.98, 0.77)	5.00 4.00 4.00 4.00 4.88 3.00 2.82 5.00 4.95 4.00 3.00 2.95 4.96 2.95 4.00 2.95 5.90 3.00 2.95 3.95 4.89 6.00 3.95 4.00 3.95 3.95 4.00 2.96 2.95 5.82 4.00 3.95 2.95 3.00 3.94 4.94 4.00 3.95 4.95 3.95 5.00 3.95 5.00 3.95 2.95 3.00 3.00 5.00 4.00 2.95 	diff: 0.09873724
real author: author_2	predicted scores: (6.40, 0.58)	6.00 6.87 7.00 6.00 6.00 6.89 6.00 6.00 5.00 6.95 6.94 7.00 6.00 6.00 7.00 7.00 5.00 7.87 7.00 6.00 6.00 5.00 8.00 7.00 7.00 7.94 6.00 6.00 6.00 7.00 6.95 7.00 6.94 7.00 6.95 5.00 6.00 5.95 6.94 5.94 6.00 6.00 7.00 6.95 5.00 5.00 6.00 6.00 6.00 7.00 
real author: author_2	predicted scores: (3.98, 0.95)	3.00 2.00 3.00 3.94 3.00 6.00 2.94 4.00 3.00 3.89 4.00 3.95 5.00 3.00 2.94 4.00 5.94 4.82 3.00 3.00 4.00 4.00 5.00 6.00 4.00 3.00 2.00 5.00 4.00 5.00 5.94 5.00 2.87 4.00 4.00 4.00 4.89 3.00 4.00 3.94 4.00 3.94 4.94 3.94 4.00 5.00 3.00 3.00 5.00 4.00 	diff: 2.057191
real author: author_47	predicted scores: (18.68, 9.38)	21.75 23.72 16.89 16.90 19.88 16.95 24.85 16.89 20.79 17.86 16.00 17.94 16.00 18.84 17.79 20.70 22.84 15.90 20.79 17.84 17.89 16.95 25.89 13.94 20.89 18.90 15.96 15.81 20.89 23.25 22.84 20.78 13.00 18.82 13.95 17.94 22.84 14.95 20.90 17.84 18.95 17.90 15.95 21.70 12.96 14.95 20.91 19.84 20.79 14.94 	diff: 1.035841
real author: author_38	predicted scores: (9.34, 1.81)	8.89 9.95 9.91 9.84 8.96 9.89 8.94 9.89 8.91 9.81 8.89 6.90 7.95 9.81 10.89 12.85 9.90 9.79 9.85 9.95 9.95 5.95 11.89 7.90 10.90 10.94 10.95 9.95 8.81 7.85 9.95 10.00 8.00 8.75 7.84 7.94 11.85 7.00 8.95 9.90 9.89 10.84 6.90 8.88 8.94 9.94 9.94 7.94 7.94 8.94 	diff: 1.9573021
real author: author_0	predicted scores: (3.62, 0.21)	4.00 3.00 4.00 4.00 3.88 3.00 3.96 3.00 3.96 3.94 3.00 3.94 3.95 3.94 3.95 2.95 2.96 3.00 3.95 3.95 3.90 4.00 3.81 3.00 3.95 3.89 4.00 2.95 3.96 3.95 3.00 2.95 3.95 3.94 4.00 4.00 3.00 3.95 4.00 2.95 3.94 2.95 4.00 3.90 2.95 3.00 3.94 4.00 3.00 3.95 
real author: author_13	predicted scores: (2.29, 0.83)	2.00 1.00 1.95 2.00 2.00 2.00 3.00 3.00 1.00 1.00 4.94 2.00 2.95 2.00 3.00 4.00 2.00 4.00 3.00 2.94 3.00 2.00 4.87 2.00 2.00 1.95 1.00 1.00 3.00 2.00 2.00 3.00 2.00 2.00 3.00 2.00 2.95 2.00 3.00 1.00 2.00 2.00 2.00 2.00 1.00 2.00 2.00 1.00 2.00 3.00 	diff: 1.9428091
real author: author_16	predicted scores: (8.04, 3.47)	7.94 8.89 5.91 6.94 8.96 8.80 7.81 6.94 6.90 3.94 7.89 6.89 8.94 7.79 10.84 9.76 9.77 6.94 7.00 11.84 9.91 10.00 9.89 7.95 8.78 8.90 8.90 7.95 5.86 7.95 9.94 4.00 5.00 6.94 8.94 6.00 12.79 7.00 5.94 6.94 8.94 8.74 4.89 7.90 5.90 7.83 10.76 7.94 10.84 8.00 	diff: 0.94868374
real author: author_19	predicted scores: (14.42, 3.74)	15.70 16.84 12.77 12.76 15.65 13.94 12.87 12.84 12.81 10.87 12.94 14.82 12.87 11.87 15.81 11.94 16.00 13.89 13.67 16.82 15.88 11.77 16.83 13.90 18.76 13.72 15.58 12.85 14.87 17.76 18.83 12.89 16.76 15.81 13.82 16.74 14.94 13.75 15.72 14.94 13.77 11.94 13.82 13.88 11.00 12.79 17.64 15.76 12.83 13.76 	diff: 0.0709095
real author: author_24	predicted scores: (8.09, 1.79)	6.95 6.00 5.94 7.00 7.82 7.90 6.95 6.00 7.95 7.94 7.84 7.95 8.95 7.90 9.00 8.95 8.95 8.00 8.85 6.90 7.94 8.89 10.89 6.89 9.89 9.84 8.95 7.95 11.79 7.94 8.94 5.89 8.95 8.89 9.91 8.95 7.96 6.90 5.00 8.95 8.84 6.95 7.00 8.95 6.00 9.95 7.95 8.00 8.90 6.95 	diff: 0.9038887
real author: author_9	predicted scores: (3.85, 0.79)	3.00 4.00 3.00 4.00 4.00 3.94 4.00 4.00 2.95 3.00 5.00 3.00 2.94 3.00 3.95 3.95 2.00 3.00 4.00 4.00 6.00 4.00 5.82 4.00 4.00 5.00 5.00 3.00 4.00 5.00 5.00 2.95 5.00 5.00 4.00 3.95 4.00 4.00 5.00 3.00 3.00 4.00 3.00 4.00 3.00 4.00 2.95 3.00 4.95 2.00 	diff: 1.0
real author: author_41	predicted scores: (10.19, 3.20)	10.95 11.95 5.95 8.94 12.00 11.00 10.00 8.90 10.00 6.95 8.00 10.95 8.95 11.00 11.89 12.83 8.95 9.00 11.95 12.90 9.89 12.90 12.95 7.00 11.89 10.89 7.87 7.94 11.00 11.95 12.80 9.94 9.94 10.81 7.81 12.95 9.95 8.91 7.96 8.85 11.95 11.89 7.90 11.00 9.66 9.95 10.90 10.89 9.89 8.00 	diff: 0.0038967133
real author: author_32	predicted scores: (7.02, 1.51)	7.90 6.90 4.89 6.95 5.95 6.90 5.95 5.79 5.95 7.88 5.95 6.85 8.89 7.85 5.95 7.84 7.89 7.89 7.84 7.95 5.89 6.90 7.95 2.95 4.95 6.90 8.89 6.96 6.95 8.84 8.95 4.95 7.90 6.90 5.81 6.90 7.95 6.95 8.90 8.80 7.95 6.89 5.95 6.90 5.95 5.89 6.95 7.90 7.81 7.89 	diff: 0.055088043
real author: author_34	predicted scores: (9.04, 3.31)	8.82 9.67 7.74 7.81 9.69 7.85 8.69 6.87 8.65 6.84 9.00 7.88 5.82 8.36 7.90 11.84 13.55 9.59 8.65 8.82 9.75 10.62 15.47 7.68 7.95 8.82 11.71 7.98 7.67 10.55 10.52 7.95 10.94 8.71 9.69 8.72 12.58 8.95 8.76 6.87 10.63 8.82 8.94 8.58 6.95 7.00 9.83 9.87 9.64 5.84 	diff: 1.9192028
real author: author_26	predicted scores: (7.77, 2.65)	6.84 8.86 6.00 6.89 5.95 9.91 6.00 6.89 6.94 8.85 8.89 7.00 7.00 8.84 8.90 9.84 8.89 7.72 6.84 11.63 8.79 9.00 10.90 8.80 6.89 7.84 4.94 5.00 8.95 7.89 11.74 5.95 7.91 6.89 5.94 6.89 8.94 7.80 9.83 7.89 6.84 5.00 8.95 8.85 5.89 6.00 9.66 6.91 6.89 6.00 	diff: 0.10953808
real author: author_13	predicted scores: (7.23, 1.37)	7.94 6.00 5.94 5.95 7.85 7.89 6.89 5.89 7.89 6.89 7.00 7.94 6.83 6.94 5.94 7.84 9.89 5.94 6.94 6.94 6.94 8.80 8.90 6.94 6.85 7.79 6.94 4.95 7.94 6.89 7.85 6.00 6.94 9.71 7.89 7.94 7.94 6.89 7.00 4.90 7.00 5.94 7.90 8.90 5.94 8.89 5.00 6.89 7.79 9.81 	diff: 1.944911
real author: author_5	predicted scores: (11.32, 3.05)	13.00 8.95 10.00 8.94 12.95 11.00 9.94 12.00 10.95 10.95 11.00 11.00 9.95 12.95 10.94 10.95 14.95 12.94 7.00 13.95 12.00 11.00 14.95 10.00 9.95 13.00 13.95 10.90 11.00 11.94 10.96 10.00 11.00 11.95 10.00 11.95 15.84 10.00 12.00 9.95 12.90 13.84 12.00 11.95 8.00 10.00 9.94 10.96 9.94 10.00 	diff: 0.8953886
real author: author_40	predicted scores: (6.68, 1.13)	7.00 5.89 5.95 6.89 8.00 8.89 6.94 5.94 5.00 5.00 7.00 3.89 6.89 5.94 7.00 8.00 6.81 6.89 6.94 6.84 7.95 6.00 8.82 7.00 8.00 7.00 6.94 6.00 5.89 6.89 6.81 5.94 6.95 7.88 5.95 5.95 8.84 6.00 6.89 6.00 5.94 5.94 4.90 6.00 7.89 8.00 8.00 5.95 6.94 5.00 	diff: 0.89113235
real author: author_9	predicted scores: (4.61, 0.96)	4.90 4.85 5.95 4.95 4.88 2.95 4.90 6.90 2.90 3.95 2.95 2.90 6.00 3.95 4.90 4.96 5.66 5.00 5.00 3.95 4.95 2.90 4.90 3.00 5.81 4.91 4.76 4.94 3.90 3.96 5.76 3.90 5.95 4.89 3.95 4.90 5.77 5.84 4.95 3.90 3.95 3.90 3.95 5.85 3.90 5.00 3.90 2.95 4.94 5.85 	diff: 0.94868326
real author: author_47	predicted scores: (46.22, 45.63)	41.70 51.40 38.90 46.47 46.09 43.73 46.24 45.53 36.78 43.35 39.64 42.43 45.65 45.49 45.53 55.37 52.89 53.24 48.37 48.09 49.24 32.72 72.87 36.67 54.51 51.38 50.70 40.68 47.43 47.51 52.28 40.50 43.43 49.37 42.64 53.47 53.40 44.49 53.39 43.46 41.78 38.73 44.49 54.02 34.79 35.80 47.07 40.54 47.16 49.54 	diff: 17.506493
real author: author_1	predicted scores: (6.84, 1.16)	5.95 6.90 5.95 6.00 7.00 6.95 6.00 7.00 6.00 5.90 6.95 6.90 6.96 8.90 8.00 6.00 8.94 7.90 5.95 5.00 5.95 5.00 8.90 5.95 7.00 7.96 6.95 6.95 7.95 6.90 8.95 7.00 8.00 6.95 4.00 8.95 6.95 6.00 7.00 5.85 5.90 7.00 6.00 7.95 6.90 6.00 6.00 6.90 7.90 6.96 	diff: 9.536743E-7
real author: author_5	predicted scores: (22.36, 11.32)	25.45 18.62 21.21 18.54 23.53 20.38 16.34 23.21 18.56 19.45 21.46 23.45 17.44 22.35 22.37 27.96 28.22 26.28 16.60 24.08 25.22 23.30 31.07 21.53 20.45 23.23 21.49 18.33 23.34 24.26 26.34 18.71 22.44 24.44 16.66 24.53 28.11 21.37 23.46 19.51 22.49 22.54 22.50 29.39 16.63 23.42 19.77 21.51 23.26 23.24 	diff: 2.8419724
real author: author_10	predicted scores: (13.72, 3.07)	11.82 14.40 12.72 14.89 13.40 11.83 12.36 13.58 10.54 11.71 11.82 15.28 16.37 14.46 13.58 14.57 14.35 13.90 14.75 14.45 15.37 16.53 18.35 13.65 15.48 13.39 14.63 12.65 12.45 13.31 16.68 14.41 13.62 13.58 9.85 11.62 15.50 17.47 13.62 12.38 16.60 13.24 12.77 12.44 14.24 13.72 11.74 11.73 11.82 12.62 	diff: 1.8221092
real author: author_33	predicted scores: (9.43, 3.54)	10.89 10.73 8.95 6.90 10.95 8.84 11.48 10.00 8.90 8.95 9.00 7.85 9.85 9.90 8.94 9.89 10.94 10.94 6.90 9.90 8.89 7.85 14.79 6.00 9.94 9.90 9.85 6.94 8.95 10.81 11.94 6.80 8.83 9.94 7.00 9.90 14.89 8.94 8.84 8.94 10.89 9.79 10.96 11.79 5.95 5.94 6.94 9.95 8.91 9.90 	diff: 0.101602554
real author: author_0	predicted scores: (10.00, 4.12)	9.78 8.90 9.90 8.94 9.89 10.82 7.94 8.94 8.95 8.84 9.90 6.95 7.95 10.00 9.85 12.78 14.63 9.84 9.85 9.84 10.90 9.94 13.89 8.95 11.79 12.85 5.87 6.94 12.84 10.89 12.85 6.94 10.90 11.95 8.95 12.80 11.70 8.95 11.84 7.90 7.94 9.83 8.95 13.85 6.00 10.85 8.94 7.94 9.57 11.89 	diff: 1.848319
real author: author_45	predicted scores: (5.25, 1.23)	4.94 4.94 3.94 6.95 5.94 4.94 5.78 8.83 5.00 4.95 4.00 4.94 3.94 4.89 4.89 3.89 6.84 4.94 5.94 6.89 4.94 5.94 5.94 4.95 5.00 4.94 6.90 3.94 4.94 5.94 6.94 5.94 5.95 4.89 4.89 4.94 4.94 5.94 4.89 4.89 5.95 5.94 3.00 3.94 2.94 3.94 6.94 4.86 5.94 3.88 	diff: 1.881846
real author: author_13	predicted scores: (5.24, 0.99)	5.94 7.94 4.94 4.00 4.82 4.89 4.90 4.94 4.90 4.00 5.00 4.89 5.89 4.89 5.89 5.89 3.90 4.94 4.95 9.83 4.89 4.94 4.89 4.94 4.89 5.89 4.94 5.95 4.90 4.89 4.89 3.95 6.90 4.94 3.95 4.95 5.89 4.89 4.94 5.90 5.94 4.95 4.94 5.90 4.90 5.94 4.00 5.95 4.94 4.89 	diff: 1.8914919
real author: author_10	predicted scores: (6.24, 2.43)	5.89 6.89 7.90 6.89 6.90 5.95 4.95 4.90 5.00 4.90 4.94 4.95 5.00 4.94 6.85 4.95 6.95 7.90 7.90 5.00 5.00 5.90 11.81 4.95 9.58 6.00 4.90 5.84 6.95 7.94 5.00 7.94 7.90 5.82 6.00 5.90 9.71 4.95 3.95 3.95 5.91 5.00 5.95 6.90 4.90 5.94 5.95 6.95 8.90 5.95 	diff: 3.9157066
real author: author_45	predicted scores: (8.99, 1.33)	9.85 9.52 7.71 8.90 9.78 10.69 8.82 9.69 6.76 7.82 8.53 9.66 7.82 9.60 8.91 9.71 8.69 10.61 9.89 7.71 8.72 8.50 11.33 6.79 9.50 10.47 7.77 7.53 8.76 9.79 8.66 7.71 8.90 10.50 7.53 10.77 9.49 8.71 9.57 10.58 8.65 8.66 8.77 9.64 7.66 7.85 7.71 10.61 10.73 6.87 	diff: 0.63530064
