real author: author_49	predicted scores: (7.93, 2.16)	9.81 5.95 7.00 7.95 9.94 8.85 8.85 9.89 7.94 8.94 7.95 5.90 7.00 9.94 8.95 7.00 7.90 6.90 9.91 5.95 7.94 7.90 6.94 7.96 6.95 8.94 6.94 8.89 6.95 9.94 5.00 7.91 6.00 4.95 8.90 6.94 8.00 9.91 9.95 5.91 9.90 6.94 6.95 6.81 6.85 9.89 6.89 8.89 10.96 6.89 	diff: 1.0074997
real author: author_22	predicted scores: (8.11, 1.34)	6.00 8.84 7.89 7.94 10.80 7.94 8.94 8.80 6.90 8.94 6.00 6.89 6.94 7.85 9.85 8.94 8.85 8.94 8.89 8.89 5.80 8.94 7.80 7.89 9.90 8.90 6.96 8.79 7.94 6.90 9.77 9.79 9.79 6.95 7.77 8.89 8.85 8.96 7.90 6.95 7.89 7.95 8.84 6.94 6.89 6.94 6.90 8.78 5.90 7.88 	diff: 1.9597759
real author: author_14	predicted scores: (7.63, 1.34)	7.95 6.93 8.87 8.75 8.94 8.81 7.96 6.77 10.85 6.71 6.83 7.85 8.70 6.95 6.82 6.69 7.96 5.80 6.74 6.78 6.87 7.82 7.00 6.87 7.87 6.94 5.70 7.79 7.82 7.69 6.74 7.00 9.61 7.96 7.71 7.96 6.83 8.93 8.67 6.87 8.83 6.87 5.87 7.76 5.74 10.69 9.90 6.75 6.82 7.83 	diff: 1.9099407
real author: author_47	predicted scores: (8.03, 2.40)	8.00 9.82 6.00 6.95 6.94 11.95 7.83 8.90 8.94 9.89 6.94 7.89 8.00 8.00 9.83 6.94 11.00 7.94 8.94 8.94 8.00 7.00 7.00 6.90 10.89 8.89 5.84 8.89 7.84 5.95 6.94 6.86 6.94 6.94 7.90 7.95 6.94 7.96 9.94 6.83 10.94 6.89 6.85 8.94 4.94 9.95 6.00 7.00 6.89 11.00 	diff: 2.1287727
real author: author_41	predicted scores: (2.49, 0.56)	2.00 2.00 3.00 3.00 2.00 3.95 2.00 2.00 2.00 3.00 4.00 3.00 1.95 2.94 2.00 2.00 2.00 2.00 2.94 2.95 4.00 2.00 2.00 2.00 3.00 2.00 3.00 2.00 4.00 3.00 1.00 2.00 1.00 4.00 1.95 3.00 2.90 2.00 3.00 2.94 2.00 3.00 2.00 2.00 1.90 2.00 2.00 2.00 3.94 2.00 	diff: 0.051316738
real author: author_20	predicted scores: (2.31, 0.41)	3.00 2.00 3.00 2.94 2.00 2.94 2.00 3.00 2.00 2.00 1.96 2.00 2.00 3.00 3.00 2.00 3.00 2.00 3.00 2.00 2.00 2.00 2.00 2.00 2.00 2.00 2.00 3.00 3.00 2.00 2.94 3.00 2.00 2.00 2.00 2.00 2.00 3.00 0.00 2.95 3.00 2.00 2.00 4.00 1.00 2.95 2.00 2.00 2.00 2.00 	diff: 1.0
real author: author_3	predicted scores: (12.90, 1.69)	10.00 12.95 13.95 11.89 13.00 13.94 10.92 11.00 12.81 13.94 12.00 13.00 13.94 13.94 13.00 12.00 13.89 10.95 11.94 13.94 11.94 13.00 12.00 11.84 12.94 13.94 11.94 14.00 14.95 11.95 12.94 13.94 12.89 13.00 13.00 12.94 12.89 14.89 12.77 14.94 13.89 14.00 12.89 14.94 10.89 11.95 14.00 12.95 8.89 15.00 	diff: 0.051317215
real author: author_46	predicted scores: (7.81, 3.42)	6.00 8.95 9.85 4.94 10.00 10.95 6.90 6.00 7.00 8.90 4.00 7.82 5.91 10.89 6.94 10.00 9.90 4.00 11.76 8.00 7.94 7.87 8.90 4.87 5.94 5.95 9.85 8.90 10.00 8.72 7.84 5.00 8.00 8.84 7.85 5.73 8.85 8.84 7.87 9.65 9.89 8.79 8.00 4.95 5.89 7.00 8.00 7.00 6.94 7.94 	diff: 0.80582523
real author: author_28	predicted scores: (8.78, 1.27)	6.85 9.73 7.90 10.73 9.84 8.69 9.64 9.75 7.84 6.74 8.79 7.90 9.80 8.80 9.80 8.75 9.73 7.85 9.90 8.69 10.00 8.90 8.84 8.66 9.74 6.80 6.85 9.58 7.84 10.70 5.94 6.83 9.79 9.85 7.80 8.80 9.69 7.84 7.89 8.90 8.85 9.90 7.77 9.64 8.84 7.85 9.85 7.85 9.79 9.79 	diff: 0.99789715
real author: author_44	predicted scores: (0.38, 0.24)	0.00 0.00 1.00 1.00 0.00 0.00 0.00 0.00 1.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 1.00 1.00 0.00 1.00 1.00 1.00 1.00 0.00 0.00 1.00 1.00 1.00 1.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 1.00 0.00 1.00 0.00 	diff: 1.0
real author: author_42	predicted scores: (9.16, 1.74)	8.72 9.61 9.00 9.89 9.67 11.21 6.84 7.44 6.61 8.29 8.58 7.51 9.41 9.35 8.49 8.64 9.67 8.82 9.82 7.43 9.87 10.61 9.21 10.70 9.49 8.47 9.61 7.51 9.30 10.45 8.87 11.44 8.56 11.63 8.96 7.46 9.43 8.75 10.35 7.75 12.43 9.68 10.30 9.62 7.55 9.43 11.61 9.56 6.74 7.47 	diff: 0.7946863
real author: author_33	predicted scores: (5.30, 0.88)	3.96 5.90 6.00 4.00 7.00 6.94 4.95 5.00 5.00 5.96 4.00 4.95 6.00 6.00 5.00 7.00 5.94 5.00 6.00 5.00 4.94 5.94 6.00 4.00 5.00 6.00 4.00 6.00 5.00 5.89 5.94 7.00 4.00 4.00 6.00 5.00 4.00 5.95 5.94 5.00 6.00 5.00 6.00 4.00 5.00 6.00 4.00 5.96 3.00 4.94 	diff: 1.0
real author: author_31	predicted scores: (11.47, 3.77)	7.90 10.76 13.82 8.83 12.80 12.86 9.78 10.95 12.73 12.89 7.95 9.90 8.89 12.95 10.91 9.91 12.84 7.85 13.90 11.90 11.84 11.89 9.00 9.94 10.00 9.81 13.86 11.80 13.84 13.68 14.66 11.86 8.90 12.84 12.85 12.74 11.91 11.91 8.95 10.90 12.85 15.87 11.75 8.96 8.89 10.84 13.94 12.96 12.86 10.89 	diff: 1.2031784
real author: author_23	predicted scores: (15.21, 3.46)	15.33 15.80 14.82 11.82 17.87 15.77 15.82 13.77 17.56 12.65 14.69 16.80 15.59 16.59 17.89 15.63 13.71 12.63 14.69 18.63 17.69 14.87 13.77 14.64 13.64 13.82 12.76 17.58 13.64 17.74 10.89 15.94 10.71 14.65 14.63 15.67 19.42 14.78 15.70 15.58 15.69 13.95 13.76 14.69 14.59 16.56 15.58 15.76 16.44 17.53 	diff: 0.793602
real author: author_22	predicted scores: (4.23, 0.99)	4.00 4.00 4.00 6.00 4.00 5.00 4.00 4.00 4.94 4.00 3.94 3.94 3.00 6.84 3.00 3.00 3.00 4.87 3.00 5.00 3.94 5.00 4.00 5.00 3.00 5.00 3.00 5.00 4.00 7.00 4.00 5.83 3.94 3.94 3.00 3.00 4.76 3.00 5.00 4.95 4.00 4.00 4.00 4.00 2.00 5.00 4.95 4.94 3.95 4.94 	diff: 0.1575985
real author: author_25	predicted scores: (6.89, 0.60)	7.90 7.00 7.89 6.90 6.95 8.00 6.00 5.84 5.90 7.90 6.95 5.91 7.78 6.91 6.89 6.90 6.90 6.90 7.00 6.90 5.90 6.91 6.90 6.90 7.85 5.80 6.95 6.95 6.95 7.80 4.95 6.84 6.90 5.96 8.82 6.85 7.95 5.91 7.00 7.00 7.87 6.90 5.86 7.85 5.95 6.90 7.89 5.95 6.00 6.90 	diff: 0.8229675
real author: author_47	predicted scores: (7.59, 2.67)	9.75 8.80 7.90 6.95 4.90 9.84 4.90 9.80 8.95 8.86 5.95 10.81 7.76 10.85 7.86 6.90 3.87 7.89 6.00 7.75 7.95 4.90 8.70 5.95 7.00 5.86 7.79 6.95 4.95 8.90 4.96 6.97 6.82 7.91 9.61 8.91 7.84 5.00 8.85 7.89 7.76 8.75 5.90 7.82 7.85 7.85 7.90 9.94 6.89 8.89 	diff: 0.03861904
real author: author_1	predicted scores: (7.31, 1.22)	8.94 8.00 7.00 7.00 8.00 9.94 7.94 8.00 7.00 7.00 6.00 7.00 6.00 8.00 7.00 7.00 7.00 6.00 6.95 8.00 9.00 6.00 9.00 7.00 7.00 8.90 7.00 7.00 6.00 7.00 6.00 7.00 9.84 7.00 6.00 6.00 7.95 7.00 6.94 7.95 7.00 9.00 7.00 7.00 4.00 7.00 6.95 7.00 8.95 8.00 
real author: author_28	predicted scores: (6.07, 1.50)	7.82 5.00 5.94 5.95 5.94 7.90 5.91 10.89 5.96 7.00 3.95 4.00 5.95 7.00 5.83 5.95 5.94 7.00 5.85 3.96 6.96 5.95 7.00 6.88 6.95 4.96 5.90 4.94 4.96 5.95 5.95 5.89 5.77 6.89 6.95 7.00 5.91 5.00 5.78 3.95 5.91 6.00 4.85 6.85 5.80 6.00 8.94 5.00 5.90 4.95 	diff: 2.992332
real author: author_37	predicted scores: (5.32, 1.67)	3.00 6.95 6.94 4.00 5.00 5.95 4.00 6.00 4.95 6.95 5.94 6.71 4.00 4.90 4.00 5.00 6.00 5.00 6.94 3.00 3.95 6.00 6.00 3.00 7.00 5.00 5.95 6.00 5.95 5.00 4.00 6.90 5.00 4.95 6.00 2.00 3.95 4.89 8.00 7.84 4.94 6.00 3.82 4.95 4.94 6.00 4.84 6.90 6.00 4.94 	diff: 1.0
real author: author_39	predicted scores: (3.86, 1.02)	3.00 5.00 4.00 3.00 4.00 2.95 3.00 4.00 5.00 4.00 3.94 5.00 5.00 4.00 4.00 3.87 1.94 5.00 2.00 4.00 3.89 2.00 3.00 3.95 4.00 6.00 3.90 6.00 2.94 4.00 4.94 5.95 2.94 2.00 4.00 4.00 3.95 5.00 4.00 4.89 5.00 3.95 3.00 4.00 2.00 4.00 2.96 3.00 3.00 4.00 	diff: 1.0
real author: author_11	predicted scores: (6.07, 1.46)	6.84 5.86 6.90 5.96 7.00 5.95 5.00 6.00 7.00 4.86 4.96 7.00 4.91 7.90 7.90 8.84 5.90 3.96 7.00 3.96 5.00 4.95 6.00 4.87 5.00 4.95 6.95 7.95 6.95 4.95 3.94 6.95 6.00 4.96 6.90 4.90 6.90 4.84 3.94 6.83 7.95 7.00 6.00 6.80 7.95 5.90 6.95 4.91 6.90 5.95 	diff: 0.9428086
real author: author_49	predicted scores: (6.26, 1.92)	8.00 8.95 6.94 6.00 7.95 6.95 6.00 6.94 6.00 6.00 4.95 7.00 7.00 8.89 4.95 5.00 5.00 7.00 5.89 6.95 5.95 5.00 6.00 4.00 6.94 5.00 7.00 7.00 5.89 3.94 8.00 6.00 6.00 5.94 5.90 6.00 5.00 6.00 4.90 5.00 6.00 8.00 5.95 6.00 3.00 11.00 5.95 6.00 5.00 8.00 	diff: 2.0513172
real author: author_0	predicted scores: (7.67, 1.05)	8.66 5.90 8.79 7.79 8.84 7.74 6.90 7.79 5.85 8.85 8.79 5.85 6.79 5.84 7.84 7.84 8.79 7.85 7.94 5.84 7.89 7.84 7.89 7.80 9.75 8.85 6.80 7.79 8.73 7.89 9.75 9.79 6.95 8.89 7.84 6.85 7.73 7.89 7.79 6.85 6.85 7.79 6.90 6.85 7.85 7.85 5.74 6.84 6.90 7.84 	diff: 0.041669846
real author: author_22	predicted scores: (16.42, 4.38)	13.74 14.74 16.84 17.75 18.79 18.63 13.69 17.78 15.80 13.72 16.85 13.76 14.69 19.67 16.74 16.63 16.82 15.75 14.83 16.75 15.80 18.69 14.84 10.90 13.94 17.84 14.86 19.60 18.70 16.73 13.68 16.69 14.44 17.72 16.80 13.84 16.61 21.54 16.75 15.80 21.79 17.85 14.76 18.62 14.84 16.61 17.85 16.75 15.54 16.69 	diff: 0.25514412
real author: author_48	predicted scores: (8.41, 0.90)	8.00 9.00 7.89 10.86 8.00 9.90 9.95 9.89 7.95 8.73 7.95 7.94 6.95 10.00 10.00 8.95 7.00 8.00 8.82 7.91 7.00 7.84 7.94 7.00 8.84 9.79 7.96 7.89 9.00 7.90 7.89 7.89 7.92 9.90 8.00 7.89 8.90 7.81 8.96 6.95 6.95 7.94 7.95 7.90 8.95 9.89 8.00 7.94 9.00 8.90 	diff: 1.8604975
real author: author_6	predicted scores: (11.94, 3.23)	13.42 11.71 13.72 9.78 12.72 13.63 12.70 9.59 9.67 13.26 12.83 10.64 11.62 14.58 13.56 14.79 9.86 11.75 16.62 11.45 10.82 11.62 10.48 10.67 8.95 8.88 10.71 10.67 13.81 13.61 11.74 11.75 8.82 13.47 14.47 14.53 12.62 10.85 11.62 13.50 15.29 10.71 10.70 11.59 13.53 9.84 11.70 10.73 10.66 10.65 	diff: 1.8250313
real author: author_9	predicted scores: (5.33, 1.18)	4.95 5.89 5.94 4.00 5.95 4.95 5.00 6.00 6.00 5.00 5.95 4.90 4.00 5.90 4.95 5.95 6.84 5.00 4.95 4.95 4.89 5.95 5.00 3.00 5.95 4.88 4.94 5.94 6.90 3.95 6.95 5.90 4.95 5.95 4.95 5.89 3.00 6.89 2.95 4.90 6.00 6.00 7.75 5.95 5.00 6.00 2.00 5.00 6.00 5.95 	diff: 0.79705954
real author: author_5	predicted scores: (3.15, 0.69)	2.00 4.00 2.00 3.00 3.00 4.00 2.00 3.00 3.00 4.00 3.00 3.00 3.00 4.00 3.00 1.94 4.00 4.00 3.94 3.00 2.95 3.00 2.00 3.00 4.00 3.00 2.00 5.00 3.00 4.00 3.95 3.00 2.00 3.00 5.00 1.00 2.87 3.00 5.00 2.00 3.00 3.94 3.00 3.00 3.00 3.00 3.00 3.00 3.00 4.00 	diff: 1.0
real author: author_6	predicted scores: (4.91, 1.19)	4.00 6.95 5.00 2.87 5.00 5.95 6.00 5.00 4.00 7.00 5.94 4.90 4.00 5.95 4.00 5.00 6.95 4.00 5.00 5.00 3.00 6.00 4.00 4.00 7.00 5.00 3.00 5.00 6.00 3.95 4.00 6.00 4.00 5.00 4.00 4.00 3.00 4.00 5.00 6.00 6.00 5.00 4.94 7.00 4.00 5.00 4.00 5.00 5.00 4.95 	diff: 0.051316738
real author: author_6	predicted scores: (12.58, 3.33)	12.76 15.83 9.94 12.90 13.89 12.79 10.94 11.94 15.83 12.89 12.89 11.84 9.89 14.90 13.94 12.94 10.89 10.81 12.94 15.89 11.83 11.89 12.94 11.84 12.89 11.94 9.89 12.81 11.84 11.90 11.89 13.79 9.89 14.89 10.89 10.94 12.76 10.84 13.90 9.84 16.89 14.83 13.81 10.89 11.84 15.90 9.00 11.89 12.89 14.89 	diff: 0.9978981
real author: author_11	predicted scores: (4.01, 0.93)	3.94 2.00 3.00 3.00 3.00 5.95 4.00 6.00 4.00 6.00 6.00 4.00 4.00 4.00 5.00 4.00 4.00 2.00 4.00 4.94 3.90 4.00 5.00 4.00 4.00 3.00 2.94 4.00 4.00 4.95 2.00 4.00 2.94 4.00 3.00 5.00 4.00 4.00 5.00 3.00 4.00 4.95 4.94 5.00 3.00 4.00 4.00 4.00 4.00 3.00 	diff: 0.051316738
real author: author_0	predicted scores: (2.41, 0.44)	3.00 1.00 2.00 2.00 3.00 1.95 3.00 3.00 4.00 2.00 2.00 2.00 3.00 1.00 2.00 1.95 2.00 2.00 3.00 1.00 2.00 3.00 2.00 2.00 2.94 2.00 4.00 2.00 3.00 2.00 3.00 3.00 2.00 2.95 1.95 3.00 2.00 2.00 3.00 2.00 2.00 3.00 3.00 1.95 2.00 3.00 3.00 2.94 2.00 2.90 	diff: 1.0
real author: author_18	predicted scores: (4.91, 0.31)	4.00 5.00 5.00 4.00 4.95 4.95 5.00 4.00 4.00 5.00 5.00 4.95 4.00 4.95 5.00 4.00 6.00 5.00 6.00 5.00 5.00 5.00 5.00 5.00 5.00 5.00 4.00 5.00 6.00 6.00 5.00 4.94 5.00 5.00 4.95 4.00 4.95 5.00 4.95 6.00 4.00 5.94 4.00 4.95 5.00 5.00 4.95 5.00 5.00 5.00 	diff: 1.0
real author: author_13	predicted scores: (5.66, 0.64)	5.00 6.00 6.00 7.94 5.95 5.95 4.00 5.91 5.00 5.94 5.00 7.00 6.94 6.00 6.90 5.00 5.00 5.00 5.00 4.96 6.00 5.00 6.00 5.95 5.00 5.95 6.00 6.00 5.00 5.90 6.00 6.00 7.00 4.95 5.00 7.00 5.95 4.95 5.00 5.00 6.00 6.00 4.98 5.00 5.95 6.00 4.96 5.00 4.00 6.95 	diff: 1.944911
real author: author_21	predicted scores: (2.72, 0.75)	1.00 3.87 3.00 2.00 3.95 4.00 3.00 3.00 2.00 2.00 2.00 3.00 3.00 2.00 3.95 3.00 3.82 2.00 3.00 3.00 4.00 2.00 2.00 2.94 3.87 2.00 1.00 2.87 3.00 3.00 2.94 2.95 2.00 3.00 4.00 1.94 2.95 2.00 2.00 2.00 2.00 3.89 2.00 3.87 1.00 3.00 3.00 2.94 1.00 4.00 	diff: 0.051316738
real author: author_5	predicted scores: (9.51, 2.03)	7.00 9.90 10.95 10.00 10.94 7.90 7.00 12.00 9.00 11.94 7.00 9.82 10.91 11.65 9.90 6.90 9.00 9.00 10.79 8.90 9.96 9.95 8.00 9.00 9.93 7.95 7.95 11.00 10.92 9.94 9.90 9.90 10.94 8.94 11.94 10.84 7.76 7.89 9.94 9.00 7.95 11.89 8.96 8.95 7.00 9.00 9.96 10.95 8.84 9.89 	diff: 1.0474205
real author: author_42	predicted scores: (9.20, 1.20)	6.90 9.78 10.89 10.85 8.95 9.85 7.86 9.74 9.80 9.84 7.90 8.74 9.84 11.83 9.75 8.95 9.94 9.79 9.85 8.84 7.90 9.84 8.84 8.75 8.90 7.90 9.73 8.85 9.85 8.84 6.94 8.85 8.85 8.78 9.71 8.74 9.79 8.91 8.85 8.80 8.75 10.90 8.80 8.95 12.81 7.89 7.89 9.84 7.74 8.90 	diff: 0.97702503
real author: author_49	predicted scores: (6.66, 0.74)	6.77 4.85 6.90 6.86 5.94 6.95 6.91 6.83 7.90 7.80 6.79 5.91 5.85 6.83 6.74 5.90 6.90 5.86 6.81 5.82 5.90 6.77 7.79 5.89 5.89 6.83 7.71 5.90 6.85 8.77 4.94 7.76 6.77 5.85 6.85 7.83 6.85 7.91 4.89 5.78 5.84 6.83 5.79 7.94 7.72 6.83 6.80 7.68 6.83 5.84 	diff: 0.87625504
real author: author_35	predicted scores: (3.64, 0.99)	3.87 3.00 5.89 3.95 4.95 4.95 4.95 3.95 2.00 3.00 3.00 2.95 3.95 5.00 3.97 2.00 2.00 2.95 2.95 3.00 4.94 2.92 5.95 4.95 3.95 4.95 3.94 4.00 3.00 3.00 2.94 3.00 2.95 3.95 3.00 3.95 4.00 2.00 2.95 3.95 4.95 2.95 3.94 3.00 1.95 4.95 2.94 3.95 2.95 3.95 	diff: 0.05508852
real author: author_7	predicted scores: (3.94, 0.75)	4.00 5.90 4.90 4.00 5.89 3.00 2.00 4.00 4.00 3.96 3.89 3.00 2.96 2.95 3.00 3.00 4.00 4.00 3.94 3.89 4.89 3.85 5.00 3.00 5.95 3.95 3.90 5.00 4.91 3.00 2.95 4.94 2.94 3.00 3.85 4.00 3.90 3.95 4.90 2.94 4.90 4.00 3.00 3.00 3.95 5.00 3.95 3.95 3.94 3.96 	diff: 0.05119276
real author: author_38	predicted scores: (5.02, 0.35)	5.00 5.00 4.94 5.00 5.00 3.95 5.00 5.95 5.00 5.00 4.95 5.00 5.95 5.90 5.00 4.95 3.94 5.00 4.95 4.95 4.94 4.00 4.00 4.95 3.95 5.00 5.85 5.94 4.94 5.89 6.75 5.00 3.95 5.00 5.00 5.00 4.85 5.00 4.95 4.90 4.95 5.00 5.95 5.90 3.95 5.00 4.95 5.00 5.00 4.95 	diff: 0.79995203
real author: author_31	predicted scores: (3.45, 0.57)	4.76 3.94 3.94 2.98 4.98 3.00 3.00 2.00 3.94 2.94 2.00 2.94 2.00 3.95 3.00 4.94 4.00 2.00 2.94 3.89 3.94 4.00 3.00 3.00 3.00 3.94 3.94 3.94 3.00 4.94 2.00 3.94 3.00 3.94 3.94 3.00 3.95 3.00 4.00 3.00 3.94 3.00 3.00 3.00 4.00 3.94 2.95 3.00 3.94 3.94 	diff: 0.22285128
real author: author_12	predicted scores: (11.51, 1.06)	12.51 11.63 11.82 12.52 10.65 12.70 11.63 11.44 12.57 11.71 10.77 12.53 11.44 13.50 12.63 11.79 9.57 11.94 11.88 11.70 10.82 10.54 12.52 11.45 11.83 8.85 12.69 11.56 10.63 12.59 9.96 8.82 11.74 11.38 10.38 10.63 12.46 9.90 9.63 12.45 11.55 12.37 11.29 11.63 12.61 11.51 10.89 12.77 11.59 11.69 	diff: 0.7992296
real author: author_25	predicted scores: (12.27, 2.09)	12.00 16.90 13.95 11.95 15.95 12.95 13.95 12.90 13.00 11.96 10.95 12.96 12.96 11.95 11.94 12.96 11.90 12.00 13.90 12.90 13.89 10.94 10.00 10.87 12.95 12.94 9.85 11.89 11.94 11.95 11.79 13.90 10.95 10.00 12.00 8.00 11.84 12.00 10.90 10.90 12.95 12.81 11.89 11.90 11.95 13.00 12.95 12.96 11.00 12.90 	diff: 4.8974915
real author: author_8	predicted scores: (7.51, 1.20)	6.89 10.74 7.89 8.94 7.94 8.89 7.89 6.94 7.89 6.94 7.89 9.89 6.94 7.94 6.94 7.94 8.00 6.94 8.94 7.94 6.94 6.94 6.94 6.94 5.94 7.94 8.00 6.94 7.00 5.89 6.00 4.94 6.89 8.94 7.94 6.89 8.84 6.95 8.94 8.00 5.94 7.94 6.94 6.94 7.94 5.94 5.94 6.89 8.89 7.94 	diff: 3.8440719
real author: author_31	predicted scores: (2.65, 0.58)	3.88 1.94 3.00 2.00 2.00 1.95 3.00 3.00 2.94 2.00 2.00 2.00 4.00 2.00 2.00 2.00 2.00 3.00 3.00 3.00 4.00 4.00 4.00 3.00 2.00 2.00 3.00 2.00 4.00 2.00 3.00 2.00 2.94 3.94 2.00 2.94 2.00 2.94 4.00 2.00 3.00 2.00 3.00 1.95 1.94 3.00 3.00 3.00 1.00 2.00 	diff: 0.11947799
real author: author_29	predicted scores: (14.88, 3.00)	12.64 14.84 14.80 14.74 16.78 16.78 16.70 12.78 13.72 14.84 11.84 15.65 12.85 17.84 16.73 13.84 12.95 11.85 13.78 17.66 16.90 15.83 16.81 15.67 16.89 15.79 11.79 15.78 13.84 11.79 12.89 14.81 13.95 14.79 12.68 12.84 16.67 14.64 15.45 15.79 15.72 16.90 14.60 17.79 12.78 16.79 13.94 14.62 14.80 16.79 	diff: 1.0540657
real author: author_11	predicted scores: (4.21, 0.50)	4.95 5.00 4.94 4.00 3.95 4.90 3.00 4.95 4.00 5.00 2.95 4.00 3.95 5.00 5.00 2.95 4.00 4.00 4.95 3.95 4.00 4.00 5.00 5.00 4.95 3.00 3.96 3.94 5.00 3.95 2.95 2.95 3.95 4.95 4.95 4.00 3.95 3.00 3.95 4.95 4.95 4.00 4.95 4.90 3.95 4.00 4.00 4.00 4.95 2.91 	diff: 0.0474205
